Id,NameEn,NameES,Skill
1,Pan De Muerto,Pan de Muerto,1
2,Hamburger Cake,Hamburger Cake,1
3,Eggs and Toast,Huevos con Tostadas,1
4,Golden Eggs and Toast,Huevos Dorados con Tostadas,1
5,Obsidian Eggs and Toast,Huevos de Obsidiana con Tostadas ,1
6,Franks and Beans,Alubias con Salchichas,1
7,Garden Salad,Ensalada de la Huerta,1
8,Grilled Cheese,Sándwich de Queso a la Parrilla,1
9,White Cake,Tarta Blanca,1
10,Chocolate Cake,Tarta de Chocolate,1
11,Mac and Cheese,Macarrones con Queso,1
12,Sugar Free Carob Coconut Cake,Tarta de Algarroba y Coco Sin Azúcar,1
13,Superfood Salad,Ensalada Saludable,1
14,Fruit Salad,Macedonia,1
15,Plasma Fruit Salad,Ensalada de Fruta de Plasma,1
16,Remedy of the Ancients,Remedio de los Antiguos,1
17,Honey Cake,Pastel de Miel,1
18,Scout Cookies,Scout Cookies,1
19,Popcorn Crickets,Palomitas de Grillos,1
20,Onigiri,Onigiri,1
21,Vegetable Dumplings,Dumplings vegetales,1
22,Milk Bread,Pan de Leche,1
23,Lactose Free Milk Bread,Pan de Leche Sin Lactosa,1
24,Yorkshire Pudding,Budín de Yorkshire,1
25,Lactose Free Yorkshire Pudding,Budín de Yorkshire Sin Lactosa,1
26,Cheese,Queso,1
27,Pão de Queijo,Pão de Queijo,1
28,Rice Cake,Pastel de Arroz,1
29,Japchae,Japchae,1
30,Scrambled Eggs With Bacon,Huevos Revueltos con Beicon,2
31,Obsidian Scrambled Eggs and Bacon,Huevos de Obsidiana Revueltos con Beicon,2
32,Golden Scrambled Eggs and Bacon,Huevos Dorados Revueltos con Beicon,2
33,Chips and Salsa,Nachos con Salsa,2
34,BLT,Sándwich BLT,2
35,Faux BLT,BLT Vegetal,2
36,Fish Tacos,Tacos de Pescado,2
37,Tofu Tacos,Tacos de Tofu,2
38,High Energy Protein Plate,High Energy Protein Plate,2
39,Faux Meat Protein Plate,Faux Meat Protein Plate,2
40,Spooky Cookies,Galletas del Terror,2
41,Seaweed Ramen,Ramen de Algas,2
42,Miso Ramen,Ramen de Miso,2
43,Egg Ramen,Ramen de Huevo,2
44,Beef Ramen,Ramen de Ternera,2
45,Matcha Cake,Tarta de Té Matcha,2
46,Winter Cake,Tarta de Invierno,2
47,Watermelon Salad,Ensalada de Sandía,2
48,Faux Meat Wellington,Solomillo Wellington de Carne Falsa,2
49,Beef Wellington,Solomillo Wellington,2
50,Steak Tartare,Tartar de Carne,2
51,Brigadeiro,Brigadeiro,2
52,Tteokguk,Tteokguk,2
53,Pancakes,Tortitas,3
54,Silly Gummy Bear Pancakes,Silly Gummy Bear Pancakes,3
55,Flirty Heart Cookies,Flirty Heart Cookies,3
56,Taco Casserole,Taco Casserole,3
57,Faux Meat Casserole,Faux Meat Casserole,3
58,Chocolate Chip Cookies,Galletas con Trocitos de Chocolate,3
59,Pan Fried Tilapia,Tilapia Empanada,3
60,Fried Fish,Pescado Frito,3
61,Cheese Eyeballs,Ojos de Queso,3
62,Coconut Cake,Tarta de Coco,3
63,Cricket Meal,Comida de Grillos,3
64,Faux Meat Bowl,Cuenco de Carne Falsa,3
65,Poke Bowl,Poké,3
66,Aubergine Parmesan,Berenjena a la Parmesana,3
67,Blueberry Pie,Tarta de Arándano,3
68,Zaatar Manakeesh,Manakeesh con Za'atar,3
69,Hallaca,Hallaca,3
70,Galbi-jjim,Galbi-jjim,3
71,Spaghetti,Espaguetis,4
72,Angry Flaming Spaghetti,Angry Flaming Spaghetti,4
73,Black and White Cookies,Black and White Cookies,4
74,Strawberry Cake,Tarta de Fresa,4
75,Zombie Cake,Zombitarta,4
76,Italian Meatballs,Albóndigas Italianas,4
77,Tri-Color Dango,Dango Tricolor,4
78,Raspberry Pie,Tarta de Frambuesa,4
79,Mushroom Soup,Sopa de Setas,4
80,Mysterious Mushroom Soup,Sopa de Setas Misteriosas,4
81,Charming Mushroom Soup,Sopa de Setas Encantadoras,4
82,Verdant Mushroom Soup,Sopa de Setas Verdosas,4
83,Lovely Mushroom Soup,Sopa de Setas Amorosas,4
84,Spicy Mushroom Soup,Sopa de Setas Picantes,4
85,Nightly Mushroom Soup,Sopa de Setas Nocturnas,4
86,Minced Pork Noodles,Fideos con Picadillo de Cerdo,4
87,Knafeh,Knafeh,4
88,Fish and Chips,Pescado con Patatas Fritas,5
89,Faux Meat and Chips,Carne Falsa con Patatas Fritas,5
90,Breakfast Scramble,Revuelto de Desayuno,5
91,French Toast,Tostada,5
92,(Sim's Name) Signature Cake,(Sim's Name) Signature Cake,5
93,Minestrone,Minestrone,5
94,Fish Yakisoba,Yakisoba de Pescado,5
95,Beef Yakisoba,Yakisoba de Ternera,5
96,Veggie Yakisoba,Yakisoba Vegetal,5
97,Bombardier Beetle Stir-Fry,Salteado de Escarabajos Bombarderos,5
98,Berry Scones,Bizcochitos Ingleses de Bayas,5
99,Chocolate Scones,Bizcochitos Ingleses de Chocolate,5
100,Pumpkin Scones,Bizcochitos Ingleses de Calabaza,5
101,Chocolate Pie,Tarta de Chocolate,5
102,Acarajé,Acarajé,5
103,Fried Fish Plate,Plato de Pescado Frito,5
104,Blue Confetti Cake,Tarta de Confeti Azul,6
105,Camper's Stew,Estofado de Campista,6
106,Chili,Chili,6
107,Vegetable Chili,Chili de Verduras,6
108,Clam Chowder,Sopa de Almejas,6
109,Palak Paneer,Palak Paneer,6
110,Butter Chicken,Pollo con Mantequilla,6
111,Faux Meat Butter Chicken,Pollo Falso con Mantequilla,6
112,Baked Chocolate Mousse,Mousse de Chocolate al Horno,6
113,Blueberry Jam Crumpets,Bollos con Mermelada de Arándanos,6
114,Strawberry Jam Crumpets,Bollos con Mermelada de Fresa,6
115,Buttered Jam Crumpets,Bollos con Mantequilla,6
116,Meat Pie,Pastel de Carne,6
117,Faux Meat Pie,Pastel de Carne Falsa,6
118,Cottage Pie,Pastel de Picadillo,6
119,Faux Cottage Pie,Pastel de Picadillo con Carne Falsa,6
120,Pumpking Stew,Estofado de Calabaza,6
121,Blackened Bass,Lubina Marinada,7
